"uc_id","user_id","course_id","no_of_days","uc_status","uc_deleted","uc_add_date","uc_modified_date","added_by_admin","modified_by_admin","deleted_by_admin"
"302","8","46","365","1","0","2020-02-21 10:17:53","0000-00-00 00:00:00","8","0","0"
"303","8","47","365","1","0","2020-02-21 10:18:27","0000-00-00 00:00:00","8","0","0"
"304","14","44","365","1","0","2020-02-21 12:50:25","0000-00-00 00:00:00","8","0","0"
"305","14","45","365","1","0","2020-02-21 12:50:43","0000-00-00 00:00:00","8","0","0"
"306","14","42","365","1","0","2020-02-21 12:51:07","0000-00-00 00:00:00","8","0","0"
"307","14","48","365","1","0","2020-02-21 12:51:26","0000-00-00 00:00:00","8","0","0"
"308","14","43","365","1","0","2020-02-21 12:51:43","0000-00-00 00:00:00","8","0","0"
"309","14","46","365","1","0","2020-02-21 12:52:03","0000-00-00 00:00:00","8","0","0"
"310","14","47","365","1","0","2020-02-21 12:52:40","0000-00-00 00:00:00","8","0","0"
"311","12","44","365","1","0","2020-02-21 12:52:56","0000-00-00 00:00:00","8","0","0"
"312","12","45","365","1","0","2020-02-21 12:53:14","0000-00-00 00:00:00","8","0","0"
"313","12","42","365","1","0","2020-02-21 12:53:35","0000-00-00 00:00:00","8","0","0"
"314","12","48","365","1","0","2020-02-21 12:53:54","0000-00-00 00:00:00","8","0","0"
"315","12","46","365","1","0","2020-02-21 12:54:12","0000-00-00 00:00:00","8","0","0"
"316","12","47","365","1","0","2020-02-21 12:54:40","0000-00-00 00:00:00","8","0","0"
"317","10","44","365","1","0","2020-02-21 12:54:58","0000-00-00 00:00:00","8","0","0"
"318","10","45","365","1","0","2020-02-21 12:55:14","0000-00-00 00:00:00","8","0","0"
"319","10","42","365","1","0","2020-02-21 12:55:26","0000-00-00 00:00:00","8","0","0"
"320","10","48","365","1","0","2020-02-21 12:55:46","0000-00-00 00:00:00","8","0","0"
"321","10","43","365","1","0","2020-02-21 12:56:05","0000-00-00 00:00:00","8","0","0"
"322","10","46","365","1","0","2020-02-21 12:56:23","0000-00-00 00:00:00","8","0","0"
"323","10","47","365","1","0","2020-02-21 12:56:42","0000-00-00 00:00:00","8","0","0"
"324","24","44","365","1","0","2020-02-21 12:57:13","0000-00-00 00:00:00","8","0","0"
"325","24","45","365","1","0","2020-02-21 12:57:26","0000-00-00 00:00:00","8","0","0"
"326","24","42","365","1","0","2020-02-21 12:57:38","0000-00-00 00:00:00","8","0","0"
"327","24","43","365","1","0","2020-02-21 12:57:51","0000-00-00 00:00:00","8","0","0"
"328","24","48","365","1","0","2020-02-21 12:58:06","0000-00-00 00:00:00","8","0","0"
"329","24","46","365","1","0","2020-02-21 12:58:16","0000-00-00 00:00:00","8","0","0"
"330","24","47","365","1","0","2020-02-21 12:58:30","0000-00-00 00:00:00","8","0","0"
"331","24","49","365","1","0","2020-02-21 23:27:23","0000-00-00 00:00:00","8","0","0"
"332","21","49","365","1","0","2020-02-21 23:27:41","0000-00-00 00:00:00","8","0","0"
"333","20","49","365","1","0","2020-02-21 23:27:57","0000-00-00 00:00:00","8","0","0"
"334","16","49","365","1","0","2020-02-21 23:28:21","0000-00-00 00:00:00","8","0","0"
"335","15","49","365","1","0","2020-02-21 23:28:46","0000-00-00 00:00:00","8","0","0"
"336","14","49","365","1","0","2020-02-21 23:29:25","0000-00-00 00:00:00","8","0","0"
"337","13","49","365","1","0","2020-02-21 23:31:19","0000-00-00 00:00:00","8","0","0"
"338","12","49","365","1","0","2020-02-21 23:31:51","0000-00-00 00:00:00","8","0","0"
"339","11","49","365","1","0","2020-02-21 23:32:21","0000-00-00 00:00:00","8","0","0"
"340","10","49","365","1","0","2020-02-21 23:32:55","0000-00-00 00:00:00","8","0","0"
"341","8","49","365","1","0","2020-02-21 23:33:39","0000-00-00 00:00:00","8","0","0"
"342","24","50","365","1","0","2020-02-23 06:27:05","0000-00-00 00:00:00","8","0","0"
"343","21","50","365","1","0","2020-02-23 06:27:23","0000-00-00 00:00:00","8","0","0"
"344","20","50","365","1","0","2020-02-23 06:27:40","0000-00-00 00:00:00","8","0","0"
"345","16","50","365","1","0","2020-02-23 06:28:01","0000-00-00 00:00:00","8","0","0"
"346","15","50","365","1","0","2020-02-23 06:28:21","0000-00-00 00:00:00","8","0","0"
"347","14","50","365","1","0","2020-02-23 06:28:43","0000-00-00 00:00:00","8","0","0"
"348","13","50","365","1","0","2020-02-23 06:29:13","0000-00-00 00:00:00","8","0","0"
"349","12","50","365","1","0","2020-02-23 06:29:41","0000-00-00 00:00:00","8","0","0"
"350","11","50","365","1","0","2020-02-23 06:30:07","0000-00-00 00:00:00","8","0","0"
"351","10","50","365","1","0","2020-02-23 06:30:32","0000-00-00 00:00:00","8","0","0"
"352","8","50","365","1","0","2020-02-23 06:31:05","0000-00-00 00:00:00","8","0","0"
"353","24","51","365","1","0","2020-02-23 06:33:13","0000-00-00 00:00:00","8","0","0"
"354","21","51","365","1","0","2020-02-23 06:33:49","0000-00-00 00:00:00","8","0","0"
"355","20","51","365","1","0","2020-02-23 06:34:53","0000-00-00 00:00:00","8","0","0"
"356","17","51","365","1","0","2020-02-23 06:36:34","0000-00-00 00:00:00","8","0","0"
"357","16","51","365","1","0","2020-02-23 06:37:22","0000-00-00 00:00:00","8","0","0"
"358","15","51","365","1","0","2020-02-23 06:38:05","0000-00-00 00:00:00","8","0","0"
"359","14","51","365","1","0","2020-02-23 06:38:25","0000-00-00 00:00:00","8","0","0"
"360","13","51","365","1","0","2020-02-23 06:38:52","0000-00-00 00:00:00","8","0","0"
"361","12","51","365","1","0","2020-02-23 06:39:20","0000-00-00 00:00:00","8","0","0"
"362","11","51","365","1","0","2020-02-23 06:39:47","0000-00-00 00:00:00","8","0","0"
"363","10","51","365","1","0","2020-02-23 06:40:14","0000-00-00 00:00:00","8","0","0"
"364","8","51","365","1","0","2020-02-23 06:40:49","0000-00-00 00:00:00","8","0","0"
"365","24","53","365","1","0","2020-02-23 06:52:18","0000-00-00 00:00:00","8","0","0"
"366","21","53","365","1","0","2020-02-23 06:52:32","0000-00-00 00:00:00","8","0","0"
"367","20","53","365","1","0","2020-02-23 06:52:54","0000-00-00 00:00:00","8","0","0"
"368","16","53","365","1","0","2020-02-23 06:53:14","0000-00-00 00:00:00","8","0","0"
"369","15","53","365","1","0","2020-02-23 06:53:37","0000-00-00 00:00:00","8","0","0"
"370","14","53","365","1","0","2020-02-23 06:54:01","0000-00-00 00:00:00","8","0","0"
"371","13","53","365","1","0","2020-02-23 06:54:22","0000-00-00 00:00:00","8","0","0"
"372","12","53","365","1","0","2020-02-23 06:54:45","0000-00-00 00:00:00","8","0","0"
"373","11","53","365","1","0","2020-02-23 06:55:15","0000-00-00 00:00:00","8","0","0"
"374","10","53","365","1","0","2020-02-23 06:55:40","0000-00-00 00:00:00","8","0","0"
"375","8","53","365","1","0","2020-02-23 06:56:08","0000-00-00 00:00:00","8","0","0"
"376","23","50","365","1","0","2020-02-24 08:20:20","0000-00-00 00:00:00","8","0","0"
"377","23","53","365","1","0","2020-02-24 08:20:42","0000-00-00 00:00:00","8","0","0"
"378","23","52","365","1","0","2020-02-24 08:21:05","0000-00-00 00:00:00","8","0","0"
"379","23","54","365","1","0","2020-02-26 05:39:54","0000-00-00 00:00:00","8","0","0"
"380","23","55","365","1","0","2020-02-26 05:40:10","0000-00-00 00:00:00","8","0","0"
"381","8","55","365","1","0","2020-02-26 05:40:24","0000-00-00 00:00:00","8","0","0"
"382","8","54","365","1","0","2020-02-26 05:40:44","0000-00-00 00:00:00","8","0","0"
"383","11","55","365","1","0","2020-02-26 05:41:06","0000-00-00 00:00:00","8","0","0"
"384","11","54","365","1","0","2020-02-26 05:41:28","0000-00-00 00:00:00","8","0","0"
"385","21","55","365","1","0","2020-02-26 05:41:49","0000-00-00 00:00:00","8","0","0"
"386","21","54","365","1","0","2020-02-26 05:42:06","0000-00-00 00:00:00","8","0","0"
"387","20","55","365","1","0","2020-02-26 05:42:22","0000-00-00 00:00:00","8","0","0"
"388","20","54","365","1","0","2020-02-26 05:42:38","0000-00-00 00:00:00","8","0","0"
"389","12","55","365","1","0","2020-02-26 05:44:07","0000-00-00 00:00:00","8","0","0"
"390","12","54","365","1","0","2020-02-26 05:44:25","0000-00-00 00:00:00","8","0","0"
"391","14","55","365","1","0","2020-02-26 05:44:56","0000-00-00 00:00:00","8","0","0"
"392","14","54","365","1","0","2020-02-26 05:45:17","0000-00-00 00:00:00","8","0","0"
"393","24","56","365","1","0","2020-02-26 10:34:15","0000-00-00 00:00:00","8","0","0"
"394","23","56","365","1","0","2020-02-26 10:34:38","0000-00-00 00:00:00","8","0","0"
"395","21","56","365","1","0","2020-02-26 10:35:01","0000-00-00 00:00:00","8","0","0"
"396","20","56","365","1","0","2020-02-26 10:35:23","0000-00-00 00:00:00","8","0","0"
"397","16","56","365","1","0","2020-02-26 10:36:27","0000-00-00 00:00:00","8","0","0"
"398","15","56","365","1","0","2020-02-26 10:36:59","0000-00-00 00:00:00","8","0","0"
"399","14","56","365","1","0","2020-02-26 10:37:53","0000-00-00 00:00:00","8","0","0"
"400","12","56","365","1","0","2020-02-26 10:38:49","0000-00-00 00:00:00","8","0","0"
"401","11","56","365","1","0","2020-02-26 10:39:25","0000-00-00 00:00:00","8","0","0"
"402","10","56","365","1","0","2020-02-26 10:39:59","0000-00-00 00:00:00","8","0","0"
"403","8","56","365","1","0","2020-02-26 10:42:38","0000-00-00 00:00:00","8","0","0"
"404","23","57","365","1","0","2020-02-27 05:58:24","0000-00-00 00:00:00","8","0","0"
"405","21","57","365","1","0","2020-02-27 05:58:52","0000-00-00 00:00:00","8","0","0"
"406","16","57","365","1","0","2020-02-27 05:59:27","0000-00-00 00:00:00","8","0","0"
"407","20","57","365","1","0","2020-02-27 05:59:50","0000-00-00 00:00:00","8","0","0"
"408","14","57","365","1","0","2020-02-27 06:00:27","0000-00-00 00:00:00","8","0","0"
"409","8","57","365","1","0","2020-02-27 06:01:24","0000-00-00 00:00:00","8","0","0"
"410","12","57","365","1","0","2020-02-27 06:03:26","0000-00-00 00:00:00","8","0","0"
"411","26","57","365","1","0","2020-02-27 12:43:13","0000-00-00 00:00:00","8","0","0"
"412","26","59","365","1","0","2020-03-04 07:00:11","0000-00-00 00:00:00","8","0","0"
"413","23","59","365","1","0","2020-03-04 07:00:33","0000-00-00 00:00:00","8","0","0"
"414","21","59","365","1","0","2020-03-04 07:00:58","0000-00-00 00:00:00","8","0","0"
"415","14","59","365","1","0","2020-03-04 07:01:33","0000-00-00 00:00:00","8","0","0"
"416","8","59","365","1","0","2020-03-04 07:02:00","0000-00-00 00:00:00","8","0","0"
"417","20","59","365","1","0","2020-03-04 07:02:23","0000-00-00 00:00:00","8","0","0"
"418","16","59","365","1","0","2020-03-04 07:02:53","0000-00-00 00:00:00","8","0","0"
"419","11","59","365","1","0","2020-03-04 07:03:31","0000-00-00 00:00:00","8","0","0"
"420","12","59","365","1","0","2020-03-04 07:03:53","0000-00-00 00:00:00","8","0","0"
"421","26","60","365","1","0","2020-03-05 07:26:36","0000-00-00 00:00:00","8","0","0"
"422","14","60","365","1","0","2020-03-05 07:27:21","0000-00-00 00:00:00","8","0","0"
"423","21","60","365","1","0","2020-03-05 07:28:39","0000-00-00 00:00:00","8","0","0"
"424","20","60","365","1","0","2020-03-05 07:28:55","0000-00-00 00:00:00","8","0","0"
"425","16","60","365","1","0","2020-03-05 07:29:14","0000-00-00 00:00:00","8","0","0"
"426","23","60","365","1","0","2020-03-05 07:31:20","0000-00-00 00:00:00","8","0","0"
"427","12","60","365","1","0","2020-03-05 07:31:48","0000-00-00 00:00:00","8","0","0"
"428","8","60","365","1","0","2020-03-05 07:32:14","0000-00-00 00:00:00","8","0","0"
"429","26","61","365","1","0","2020-03-06 07:00:14","0000-00-00 00:00:00","8","0","0"
"430","20","61","365","1","0","2020-03-06 07:00:30","0000-00-00 00:00:00","8","0","0"
"431","16","61","365","1","0","2020-03-06 07:00:45","0000-00-00 00:00:00","8","0","0"
"432","21","61","365","1","0","2020-03-06 07:01:01","0000-00-00 00:00:00","8","0","0"
"433","14","61","365","1","0","2020-03-06 07:01:13","0000-00-00 00:00:00","8","0","0"
"434","13","61","365","1","0","2020-03-06 07:01:28","0000-00-00 00:00:00","8","0","0"
"435","12","61","365","1","0","2020-03-06 07:01:49","0000-00-00 00:00:00","8","0","0"
"436","23","61","365","1","0","2020-03-06 07:02:03","0000-00-00 00:00:00","8","0","0"
"437","30","63","365","1","0","2020-03-06 12:38:19","0000-00-00 00:00:00","8","0","0"
"438","30","64","365","1","0","2020-03-06 12:38:33","0000-00-00 00:00:00","8","0","0"
"439","30","65","365","1","0","2020-03-06 12:38:49","0000-00-00 00:00:00","8","0","0"
"440","30","66","365","1","0","2020-03-06 12:39:06","0000-00-00 00:00:00","8","0","0"
"441","29","61","365","1","0","2020-03-07 13:02:39","0000-00-00 00:00:00","8","0","0"
"442","29","60","365","1","0","2020-03-07 13:03:30","0000-00-00 00:00:00","8","0","0"
"443","32","67","365","1","0","2020-03-11 07:15:56","0000-00-00 00:00:00","8","0","0"
"444","29","67","365","1","0","2020-03-11 07:16:20","0000-00-00 00:00:00","8","0","0"
"445","26","67","365","1","0","2020-03-11 07:16:52","0000-00-00 00:00:00","8","0","0"
"446","23","67","365","1","0","2020-03-11 07:17:52","0000-00-00 00:00:00","8","0","0"
"447","14","67","365","1","0","2020-03-11 07:18:12","0000-00-00 00:00:00","8","0","0"
"448","20","67","365","1","0","2020-03-11 07:18:31","0000-00-00 00:00:00","8","0","0"
"449","16","67","365","1","0","2020-03-11 07:19:12","0000-00-00 00:00:00","8","0","0"
"450","12","67","365","1","0","2020-03-11 07:19:33","0000-00-00 00:00:00","8","0","0"
"451","21","67","365","1","0","2020-03-11 07:19:59","0000-00-00 00:00:00","8","0","0"
"452","11","61","365","1","0","2020-03-11 07:20:19","0000-00-00 00:00:00","8","0","0"
"453","11","67","365","1","0","2020-03-11 07:20:40","0000-00-00 00:00:00","8","0","0"
"454","32","69","365","1","0","2020-03-12 08:15:04","0000-00-00 00:00:00","8","0","0"
"455","32","68","365","1","0","2020-03-12 08:15:17","0000-00-00 00:00:00","8","0","0"
"456","29","69","365","1","0","2020-03-12 08:15:35","0000-00-00 00:00:00","8","0","0"
"457","29","68","365","1","0","2020-03-12 08:15:57","0000-00-00 00:00:00","8","0","0"
"458","20","69","365","1","0","2020-03-12 08:16:13","0000-00-00 00:00:00","8","0","0"
"459","20","68","365","1","0","2020-03-12 08:16:28","0000-00-00 00:00:00","8","0","0"
"460","21","69","365","1","0","2020-03-12 08:16:43","0000-00-00 00:00:00","8","0","0"
"461","21","68","365","1","0","2020-03-12 08:17:00","0000-00-00 00:00:00","8","0","0"
"462","11","69","365","1","0","2020-03-12 08:17:16","0000-00-00 00:00:00","8","0","0"
"463","11","68","365","1","0","2020-03-12 08:17:38","0000-00-00 00:00:00","8","0","0"
"464","12","69","365","1","0","2020-03-12 08:17:56","0000-00-00 00:00:00","8","0","0"
"465","12","68","365","1","0","2020-03-12 08:18:16","0000-00-00 00:00:00","8","0","0"
"466","16","69","365","1","0","2020-03-12 08:18:31","0000-00-00 00:00:00","8","0","0"
"467","16","68","365","1","0","2020-03-12 08:18:44","0000-00-00 00:00:00","8","0","0"
"468","8","69","365","1","0","2020-03-12 08:19:06","0000-00-00 00:00:00","8","0","0"
"469","8","68","365","1","0","2020-03-12 08:19:25","0000-00-00 00:00:00","8","0","0"
"470","26","69","365","1","0","2020-03-12 08:19:53","0000-00-00 00:00:00","8","0","0"
"471","26","68","365","1","0","2020-03-12 08:20:12","0000-00-00 00:00:00","8","0","0"
"472","23","69","365","1","0","2020-03-12 08:20:41","0000-00-00 00:00:00","8","0","0"
"473","23","68","365","1","0","2020-03-12 08:20:55","0000-00-00 00:00:00","8","0","0"
"474","14","69","365","1","0","2020-03-12 08:21:51","0000-00-00 00:00:00","8","0","0"
"475","14","68","365","1","0","2020-03-12 08:22:07","0000-00-00 00:00:00","8","0","0"
"476","14","70","365","1","0","2020-03-14 11:15:12","0000-00-00 00:00:00","8","0","0"
"477","8","70","365","1","0","2020-03-14 11:15:28","0000-00-00 00:00:00","8","0","0"
"478","30","71","365","1","0","2020-03-16 21:01:28","0000-00-00 00:00:00","8","0","0"
"479","30","72","365","1","0","2020-03-16 21:01:42","0000-00-00 00:00:00","8","0","0"
"480","30","73","365","1","0","2020-03-16 21:01:56","0000-00-00 00:00:00","8","0","0"
"481","30","74","365","1","0","2020-03-16 21:02:14","0000-00-00 00:00:00","8","0","0"
"482","32","77","365","1","0","2020-03-19 07:28:09","0000-00-00 00:00:00","8","0","0"
"483","32","76","365","1","0","2020-03-19 07:28:36","0000-00-00 00:00:00","8","0","0"
"484","32","75","365","1","0","2020-03-19 07:28:56","0000-00-00 00:00:00","8","0","0"
"485","29","77","365","1","0","2020-03-19 07:29:16","0000-00-00 00:00:00","8","0","0"
"486","29","75","365","1","0","2020-03-19 07:29:35","0000-00-00 00:00:00","8","0","0"
"487","29","76","365","1","0","2020-03-19 07:29:57","0000-00-00 00:00:00","8","0","0"
"488","23","77","365","1","0","2020-03-19 07:30:16","0000-00-00 00:00:00","8","0","0"
"489","23","75","365","1","0","2020-03-19 07:30:36","0000-00-00 00:00:00","8","0","0"
"490","23","76","365","1","0","2020-03-19 07:30:57","0000-00-00 00:00:00","8","0","0"
"491","20","77","365","1","0","2020-03-19 07:31:17","0000-00-00 00:00:00","8","0","0"
"492","20","76","365","1","0","2020-03-19 07:31:42","0000-00-00 00:00:00","8","0","0"
"493","20","75","365","1","0","2020-03-19 07:32:01","0000-00-00 00:00:00","8","0","0"
"494","26","75","365","1","0","2020-03-19 07:32:20","0000-00-00 00:00:00","8","0","0"
"495","26","77","365","1","0","2020-03-19 07:32:37","0000-00-00 00:00:00","8","0","0"
"496","26","76","365","1","0","2020-03-19 07:32:59","0000-00-00 00:00:00","8","0","0"
"497","21","77","365","1","0","2020-03-19 07:33:14","0000-00-00 00:00:00","8","0","0"
"498","21","76","365","1","0","2020-03-19 07:33:41","0000-00-00 00:00:00","8","0","0"
"499","21","75","365","1","0","2020-03-19 07:33:56","0000-00-00 00:00:00","8","0","0"
"500","8","77","365","1","0","2020-03-19 07:34:14","0000-00-00 00:00:00","8","0","0"
"501","8","75","365","1","0","2020-03-19 07:34:34","0000-00-00 00:00:00","8","0","0"
"502","8","76","365","1","0","2020-03-19 07:35:00","0000-00-00 00:00:00","8","0","0"
"503","11","77","365","1","0","2020-03-19 07:35:36","0000-00-00 00:00:00","8","0","0"
"504","11","75","365","1","0","2020-03-19 07:36:29","0000-00-00 00:00:00","8","0","0"
"505","11","76","365","1","0","2020-03-19 07:36:50","0000-00-00 00:00:00","8","0","0"
"506","33","78","365","1","0","2020-03-20 20:23:06","0000-00-00 00:00:00","8","0","0"
"507","33","79","365","1","0","2020-03-20 20:23:25","0000-00-00 00:00:00","8","0","0"
"508","32","78","365","1","0","2020-03-20 20:23:46","0000-00-00 00:00:00","8","0","0"
"509","32","79","365","1","0","2020-03-20 20:24:33","0000-00-00 00:00:00","8","0","0"
"510","26","79","365","1","0","2020-03-20 20:24:55","0000-00-00 00:00:00","8","0","0"
"511","26","78","365","1","0","2020-03-20 20:25:23","0000-00-00 00:00:00","8","0","0"
"512","23","78","365","1","0","2020-03-20 20:25:48","0000-00-00 00:00:00","8","0","0"
"513","23","79","365","1","0","2020-03-20 20:26:03","0000-00-00 00:00:00","8","0","0"
"514","20","79","365","1","0","2020-03-20 20:26:21","0000-00-00 00:00:00","8","0","0"
"515","20","78","365","1","0","2020-03-20 20:26:39","0000-00-00 00:00:00","8","0","0"
"516","21","78","365","1","0","2020-03-20 20:27:04","0000-00-00 00:00:00","8","0","0"
"517","21","79","365","1","0","2020-03-20 20:27:23","0000-00-00 00:00:00","8","0","0"
"518","11","78","365","1","0","2020-03-20 20:27:53","0000-00-00 00:00:00","8","0","0"
"519","11","79","365","1","0","2020-03-20 20:28:09","0000-00-00 00:00:00","8","0","0"
"520","16","78","365","1","0","2020-03-20 20:28:46","0000-00-00 00:00:00","8","0","0"
"521","16","79","365","1","0","2020-03-20 20:29:01","0000-00-00 00:00:00","8","0","0"
"522","8","79","365","1","0","2020-03-20 20:29:22","0000-00-00 00:00:00","8","0","0"
"523","8","78","365","1","0","2020-03-20 20:29:38","0000-00-00 00:00:00","8","0","0"
"524","29","78","365","1","0","2020-03-20 20:30:15","0000-00-00 00:00:00","8","0","0"
"525","29","79","365","1","0","2020-03-20 20:30:33","0000-00-00 00:00:00","8","0","0"
